date,code,open,high,low,close
2006/1/19,VNM,53.00,53.00,53.00,53.00
2006/1/20,VNM,55.00,55.00,54.00,54.00
2006/1/23,VNM,54.00,54.00,52.50,52.50
2006/1/24,VNM,52.50,52.50,52.00,52.00
2006/1/25,VNM,52.00,53.00,52.00,53.00
2006/1/26,VNM,53.50,53.50,53.50,53.50
2006/1/27,VNM,53.00,53.00,53.00,53.00
2006/2/6,VNM,53.00,53.00,53.00,53.00
2006/2/7,VNM,54.00,54.00,54.00,54.00
2006/2/8,VNM,55.00,55.00,55.00,55.00
2006/2/9,VNM,55.00,55.00,55.00,55.00
2006/2/10,VNM,54.00,55.00,54.00,55.00
2006/2/13,VNM,55.00,55.00,55.00,55.00
2006/2/14,VNM,55.00,55.00,55.00,55.00
2006/2/15,VNM,55.00,55.00,54.50,54.50
2006/2/16,VNM,55.00,55.00,55.00,55.00
2006/2/17,VNM,56.00,57.50,56.00,57.50
2006/2/20,VNM,60.00,60.00,60.00,60.00
2006/2/21,VNM,63.00,63.00,63.00,63.00
2006/2/22,VNM,65.00,65.00,63.00,63.00
2006/2/23,VNM,64.00,64.00,64.00,64.00
2006/2/24,VNM,64.50,64.50,64.50,64.50
2006/2/27,VNM,65.00,65.50,65.00,65.50
2006/2/28,VNM,66.00,68.50,66.00,68.50
2006/3/1,VNM,71.50,71.50,71.00,71.00
2006/3/2,VNM,71.50,72.00,71.50,72.00
2006/3/3,VNM,71.00,71.00,68.50,68.50
2006/3/6,VNM,68.00,70.00,68.00,70.00
2006/3/7,VNM,70.00,70.00,70.00,70.00
2006/3/8,VNM,69.00,69.00,68.00,68.00
2006/3/9,VNM,69.00,69.00,68.50,68.50
2006/3/10,VNM,69.00,69.00,68.50,68.50
2006/3/13,VNM,70.00,70.00,70.00,70.00
2006/3/14,VNM,70.50,71.00,70.50,71.00
2006/3/15,VNM,71.00,71.00,69.00,69.00
2006/3/16,VNM,71.00,71.00,70.00,70.00
2006/3/17,VNM,70.00,71.00,70.00,71.00
2006/3/20,VNM,71.00,72.00,71.00,72.00
2006/3/21,VNM,73.00,73.50,73.00,73.50
2006/3/22,VNM,75.00,75.00,73.50,73.50
2006/3/23,VNM,74.00,74.50,74.00,74.50
2006/3/24,VNM,74.50,74.50,74.00,74.00
2006/3/27,VNM,74.50,74.50,74.50,74.50
2006/3/28,VNM,74.50,74.50,74.50,74.50
2006/3/29,VNM,75.00,76.50,75.00,76.50
2006/3/30,VNM,80.00,80.00,80.00,80.00
2006/3/31,VNM,82.00,82.00,81.00,81.00
2006/4/3,VNM,84.00,85.00,84.00,85.00
2006/4/4,VNM,88.00,88.00,81.00,81.00
2006/4/5,VNM,85.00,85.00,85.00,85.00
2006/4/6,VNM,87.00,87.00,87.00,87.00
2006/4/7,VNM,89.00,90.00,89.00,90.00
2006/4/10,VNM,91.50,91.50,89.00,89.00
2006/4/11,VNM,88.00,88.00,86.50,86.50
2006/4/12,VNM,88.00,89.00,88.00,89.00
2006/4/13,VNM,90.00,91.00,90.00,91.00
2006/4/14,VNM,91.00,91.00,90.00,90.00
2006/4/17,VNM,90.00,90.00,90.00,90.00
2006/4/18,VNM,91.00,91.00,91.00,91.00
2006/4/19,VNM,92.00,92.00,91.00,91.00
2006/4/20,VNM,91.00,91.00,91.00,91.00
2006/4/21,VNM,95.50,95.50,95.50,95.50
2006/4/24,VNM,100.00,100.00,100.00,100.00
2006/4/25,VNM,104.00,104.00,102.00,102.00
2006/4/26,VNM,98.00,98.00,98.00,98.00
2006/4/27,VNM,98.00,98.00,93.50,93.50
2006/4/28,VNM,93.00,93.50,93.00,93.50
2006/5/3,VNM,97.00,97.00,97.00,97.00
2006/5/4,VNM,96.00,96.00,95.00,95.00
2006/5/5,VNM,95.00,95.00,93.00,93.00
2006/5/8,VNM,93.00,93.00,90.00,90.00
2006/5/9,VNM,85.50,85.50,85.50,85.50
2006/5/10,VNM,81.50,81.50,81.50,81.50
2006/5/11,VNM,85.50,85.50,85.50,85.50
2006/5/12,VNM,89.50,89.50,89.50,89.50
2006/5/15,VNM,93.50,93.50,93.50,93.50
2006/5/16,VNM,91.00,91.00,89.00,89.00
2006/5/17,VNM,91.00,91.00,90.50,90.50
2006/5/18,VNM,89.50,89.50,89.50,89.50
2006/5/19,VNM,88.00,89.00,88.00,89.00
2006/5/22,VNM,89.00,89.00,88.00,88.00
2006/5/23,VNM,86.00,86.00,86.00,86.00
2006/5/24,VNM,88.00,90.00,88.00,90.00
2006/5/25,VNM,88.00,88.00,87.00,87.00
2006/5/26,VNM,88.00,88.00,88.00,88.00
2006/5/29,VNM,87.00,87.00,87.00,87.00
2006/5/30,VNM,86.00,86.00,86.00,86.00
2006/5/31,VNM,88.00,89.00,88.00,89.00
2006/6/1,VNM,89.00,89.00,88.00,88.00
2006/6/2,VNM,88.00,88.00,88.00,88.00
2006/6/5,VNM,89.00,89.00,89.00,89.00
2006/6/6,VNM,89.50,89.50,89.00,89.00
2006/6/7,VNM,88.50,88.50,88.00,88.00
2006/6/8,VNM,88.00,88.50,88.00,88.50
2006/6/9,VNM,89.50,89.50,89.00,89.00
2006/6/12,VNM,88.00,88.00,88.00,88.00
2006/6/13,VNM,88.00,88.00,87.50,87.50
2006/6/14,VNM,87.50,87.50,87.00,87.00
2006/6/15,VNM,86.50,86.50,86.50,86.50
2006/6/16,VNM,85.00,85.00,84.00,84.00
2006/6/19,VNM,83.50,83.50,83.00,83.00
2006/6/20,VNM,82.50,82.50,80.00,80.00
2006/6/21,VNM,78.00,78.00,77.00,77.00
2006/6/22,VNM,80.00,80.50,80.00,80.50
2006/6/23,VNM,81.50,81.50,80.00,80.50
2006/6/26,VNM,79.50,80.00,79.50,79.50
2006/6/27,VNM,78.50,79.00,78.50,79.00
2006/6/28,VNM,79.00,80.00,79.00,80.00
2006/6/29,VNM,80.00,81.00,80.00,81.00
2006/6/30,VNM,81.00,81.00,80.50,81.00
2006/7/3,VNM,80.00,80.50,80.00,80.00
2006/7/4,VNM,79.50,79.50,79.00,79.00
2006/7/5,VNM,79.00,79.00,79.00,79.00
2006/7/6,VNM,78.50,80.00,78.50,80.00
2006/7/7,VNM,80.00,80.00,80.00,80.00
2006/7/10,VNM,80.00,80.00,79.00,79.00
2006/7/11,VNM,79.00,79.50,79.00,79.00
2006/7/12,VNM,79.00,79.00,78.50,78.50
2006/7/13,VNM,78.50,78.50,78.00,78.50
2006/7/14,VNM,78.50,78.50,78.50,78.50
2006/7/17,VNM,76.00,77.00,76.00,77.00
2006/7/18,VNM,77.00,77.00,75.50,75.50
2006/7/19,VNM,74.50,74.50,72.50,72.50
2006/7/20,VNM,72.00,76.00,72.00,76.00
2006/7/21,VNM,76.50,76.50,74.00,74.00
2006/7/24,VNM,72.50,73.00,72.50,72.50
2006/7/25,VNM,70.50,70.50,69.00,69.00
2006/7/26,VNM,68.50,70.00,68.50,69.00
2006/7/27,VNM,69.00,70.00,69.00,70.00
2006/7/28,VNM,70.00,70.00,70.00,70.00
2006/7/31,VNM,70.00,70.00,67.50,67.50
2006/8/1,VNM,66.00,66.00,65.00,65.00
2006/8/2,VNM,62.50,66.00,62.50,66.00
2006/8/3,VNM,67.50,69.00,67.50,69.00
2006/8/4,VNM,72.00,72.00,72.00,72.00
2006/8/7,VNM,72.00,72.00,69.50,69.50
2006/8/8,VNM,71.00,72.00,71.00,72.00
2006/8/9,VNM,72.50,73.00,72.50,72.50
2006/8/10,VNM,72.00,72.50,72.00,72.50
2006/8/11,VNM,73.00,74.00,73.00,74.00
2006/8/14,VNM,76.50,77.50,76.50,77.50
2006/8/15,VNM,78.00,78.00,77.50,77.50
2006/8/16,VNM,79.00,81.00,79.00,81.00
2006/8/17,VNM,83.50,83.50,83.00,83.00
2006/8/18,VNM,83.00,83.00,83.00,83.00
2006/8/21,VNM,83.00,83.00,82.50,82.50
2006/8/22,VNM,81.00,81.00,80.50,80.50
2006/8/23,VNM,80.00,81.50,80.00,81.50
2006/8/24,VNM,82.00,82.50,81.50,81.50
2006/8/25,VNM,81.00,81.00,81.00,81.00
2006/8/28,VNM,80.50,82.00,80.50,82.00
2006/8/29,VNM,82.50,82.50,82.00,82.50
2006/8/30,VNM,83.00,83.00,83.00,83.00
2006/8/31,VNM,83.00,83.00,82.50,82.50
2006/9/1,VNM,82.50,82.50,82.50,82.50
2006/9/5,VNM,83.00,84.00,83.00,84.00
2006/9/6,VNM,85.00,85.00,83.00,83.00
2006/9/7,VNM,82.50,82.50,82.00,82.50
2006/9/8,VNM,82.00,82.50,82.00,82.50
2006/9/11,VNM,82.50,82.50,82.00,82.00
2006/9/12,VNM,81.00,81.00,81.00,81.00
2006/9/13,VNM,80.00,81.50,80.00,81.50
2006/9/14,VNM,81.50,81.50,80.50,80.50
2006/9/15,VNM,81.00,81.00,81.00,81.00
2006/9/18,VNM,81.00,81.50,81.00,81.50
2006/9/19,VNM,83.00,83.00,83.00,83.00
2006/9/20,VNM,84.00,84.00,82.50,82.50
2006/9/21,VNM,82.50,82.50,82.00,82.00
2006/9/22,VNM,82.00,82.00,82.00,82.00
2006/9/25,VNM,82.00,82.00,82.00,82.00
2006/9/26,VNM,82.00,82.50,82.00,82.50
2006/9/27,VNM,83.00,83.00,82.50,82.50
2006/9/28,VNM,82.50,83.00,82.50,83.00
2006/9/29,VNM,84.00,84.00,83.00,83.00
2006/10/2,VNM,83.00,83.00,82.50,82.50
2006/10/3,VNM,83.00,83.00,83.00,83.00
2006/10/4,VNM,83.00,83.00,83.00,83.00
2006/10/5,VNM,83.50,83.50,83.00,83.00
2006/10/6,VNM,83.00,83.00,83.00,83.00
2006/10/9,VNM,83.00,83.00,82.00,82.00
2006/10/10,VNM,81.00,81.00,80.50,81.00
2006/10/11,VNM,80.00,80.00,80.00,80.00
2006/10/12,VNM,80.00,80.00,80.00,80.00
2006/10/13,VNM,80.00,81.50,80.00,81.50
2006/10/16,VNM,81.50,82.00,81.50,82.00
2006/10/17,VNM,82.00,82.00,82.00,82.00
2006/10/18,VNM,83.00,83.00,82.50,82.50
2006/10/19,VNM,82.50,82.50,82.00,82.50
2006/10/20,VNM,83.00,83.00,83.00,83.00
2006/10/23,VNM,82.50,83.00,82.50,82.50
2006/10/24,VNM,82.50,82.50,82.50,82.50
2006/10/25,VNM,82.50,82.50,82.50,82.50
2006/10/26,VNM,82.00,82.00,82.00,82.00
2006/10/27,VNM,81.50,81.50,81.50,81.50
2006/10/30,VNM,81.00,81.00,80.00,80.50
2006/10/31,VNM,79.00,80.00,79.00,80.00
2006/11/1,VNM,81.00,82.00,81.00,82.00
2006/11/2,VNM,82.00,82.00,81.00,81.00
2006/11/3,VNM,80.50,80.50,80.50,80.50
2006/11/6,VNM,80.50,81.00,80.50,81.00
2006/11/7,VNM,81.00,81.00,81.00,81.00
2006/11/8,VNM,81.50,82.00,81.50,82.00
2006/11/9,VNM,82.00,82.00,82.00,82.00
2006/11/10,VNM,83.50,83.50,83.00,83.00
2006/11/13,VNM,83.00,83.00,83.00,83.00
2006/11/14,VNM,87.00,87.00,87.00,87.00
2006/11/15,VNM,91.00,91.00,91.00,91.00
2006/11/16,VNM,89.50,90.50,89.50,90.50
2006/11/17,VNM,91.00,94.00,91.00,94.00
2006/11/20,VNM,98.50,98.50,97.00,97.00
2006/11/21,VNM,99.50,101.00,99.50,101.00
2006/11/22,VNM,102.00,102.00,101.00,102.00
2006/11/23,VNM,107.00,107.00,107.00,107.00
2006/11/24,VNM,112.00,112.00,112.00,112.00
2006/11/27,VNM,117.00,117.00,107.00,107.00
2006/11/28,VNM,105.00,108.00,105.00,105.00
2006/11/29,VNM,101.00,101.00,100.00,101.00
2006/11/30,VNM,101.00,106.00,101.00,106.00
2006/12/1,VNM,106.00,106.00,105.00,105.00
2006/12/4,VNM,106.00,108.00,106.00,108.00
2006/12/5,VNM,109.00,110.00,109.00,110.00
2006/12/6,VNM,114.00,115.00,114.00,115.00
2006/12/7,VNM,120.00,120.00,120.00,120.00
2006/12/8,VNM,126.00,126.00,126.00,126.00
2006/12/11,VNM,132.00,132.00,132.00,132.00
2006/12/12,VNM,138.00,138.00,133.00,133.00
2006/12/13,VNM,139.00,139.00,139.00,139.00
2006/12/14,VNM,145.00,145.00,139.00,139.00
2006/12/15,SSI,140.00,400.00,0.10,165.90
2006/12/15,VNM,137.00,139.00,136.00,136.00
2006/12/18,SSI,170.00,182.40,170.00,179.60
2006/12/18,VNM,136.00,136.00,130.00,131.00
2006/12/19,SSI,195.00,197.50,181.00,197.50
2006/12/19,VNM,131.00,134.00,131.00,134.00
2006/12/20,SSI,216.30,216.30,196.00,196.00
2006/12/20,VNM,134.00,136.00,134.00,134.00
2006/12/21,SSI,200.00,200.00,187.70,187.70
2006/12/21,VNM,134.00,134.00,128.00,128.00
2006/12/22,SSI,169.00,169.00,169.00,169.00
2006/12/22,VNM,122.00,122.00,122.00,122.00
2006/12/25,SSI,152.10,152.10,152.10,152.10
2006/12/25,VNM,116.00,120.00,116.00,120.00
2006/12/26,SSI,137.00,162.00,137.00,153.90
2006/12/26,VNM,125.00,125.00,118.00,125.00
2006/12/27,SSI,160.00,169.20,160.00,160.00
2006/12/27,VNM,0.00,128.00,120.00,120.00
2006/12/28,SSI,166.00,167.00,150.00,158.80
2006/12/28,VNM,125.00,125.00,124.00,124.00
2006/12/29,SSI,143.00,156.00,143.00,155.00
2006/12/29,VNM,125.00,125.00,124.00,125.00
2007/1/2,SSI,158.00,160.00,152.00,152.50
2007/1/2,VNM,125.00,126.00,125.00,125.00
2007/1/3,SSI,153.50,158.20,153.00,154.00
2007/1/3,VNM,131.00,131.00,129.00,131.00
2007/1/4,SSI,158.00,169.40,158.00,169.40
2007/1/4,VNM,137.00,137.00,137.00,137.00
2007/1/5,SSI,185.50,185.50,185.50,185.50
2007/1/5,VNM,143.00,143.00,143.00,143.00
2007/1/8,SSI,204.00,204.00,167.00,179.30
2007/1/8,VNM,150.00,150.00,143.00,143.00
2007/1/9,SSI,180.00,190.00,161.40,187.00
2007/1/9,VNM,150.00,150.00,150.00,150.00
2007/1/10,SSI,203.90,203.90,190.00,197.10
2007/1/10,VNM,157.00,157.00,157.00,157.00
2007/1/11,SSI,185.00,203.00,185.00,197.00
2007/1/11,VNM,164.00,164.00,164.00,164.00
2007/1/12,SSI,218.20,218.20,200.00,213.00
2007/1/12,VNM,172.00,172.00,172.00,172.00
2007/1/15,SSI,225.00,230.00,215.60,223.00
2007/1/15,VNM,180.00,180.00,180.00,180.00
2007/1/16,SSI,227.00,235.00,210.00,218.00
2007/1/16,VNM,189.00,189.00,189.00,189.00
2007/1/17,SSI,219.00,219.00,201.60,201.60
2007/1/17,VNM,198.00,198.00,180.00,180.00
2007/1/18,SSI,184.20,215.00,184.20,212.00
2007/1/18,VNM,171.00,185.00,171.00,185.00
2007/1/19,SSI,215.00,220.00,209.90,211.00
2007/1/19,VNM,194.00,194.00,194.00,194.00
2007/1/22,SSI,210.00,210.00,192.00,199.00
2007/1/22,VNM,202.00,201.00,185.00,185.00
2007/1/23,SSI,200.70,205.00,195.00,199.00
2007/1/23,VNM,185.00,185.00,185.00,185.00
2007/1/24,SSI,201.00,205.00,179.50,200.50
2007/1/24,VNM,185.00,185.00,176.00,176.00
2007/1/25,SSI,202.00,202.00,188.00,193.20
2007/1/25,VNM,168.00,168.00,168.00,168.00
2007/1/26,SSI,195.00,200.00,188.00,200.00
2007/1/26,VNM,160.00,160.00,160.00,160.00
2007/1/29,SSI,204.00,210.00,204.00,210.00
2007/1/29,VNM,168.00,168.00,167.00,168.00
2007/1/30,SSI,212.00,229.30,210.00,219.50
2007/1/30,VNM,176.00,176.00,176.00,176.00
2007/1/31,SSI,226.00,226.00,213.00,219.00
2007/1/31,VNM,175.00,175.00,175.00,175.00
2007/2/1,SSI,220.00,226.00,199.00,212.00
2007/2/1,VNM,183.00,183.00,183.00,183.00
2007/2/2,SSI,213.00,213.00,200.00,209.00
2007/2/2,VNM,192.00,192.00,192.00,192.00
2007/2/5,SSI,210.00,220.00,205.50,207.50
2007/2/5,VNM,183.00,193.00,183.00,183.00
2007/2/6,SSI,209.00,210.00,205.00,207.00
2007/2/6,VNM,192.00,192.00,188.00,192.00
2007/2/7,SSI,207.00,209.00,200.00,204.00
2007/2/7,VNM,200.00,200.00,192.00,200.00
2007/2/8,SSI,205.00,205.00,190.00,194.50
2007/2/8,VNM,190.00,190.00,190.00,190.00
2007/2/9,SSI,192.00,195.80,190.00,195.10
2007/2/9,VNM,181.00,181.00,181.00,181.00
2007/2/12,SSI,197.00,205.00,197.00,205.00
2007/2/12,VNM,181.00,188.00,181.00,188.00
2007/2/13,SSI,206.00,209.00,201.50,206.30
2007/2/13,VNM,197.00,197.00,197.00,197.00
2007/2/14,SSI,207.00,211.00,206.00,207.00
2007/2/14,VNM,191.00,195.00,191.00,191.00
2007/2/15,SSI,208.00,210.00,207.00,209.50
2007/2/15,VNM,193.00,193.00,183.00,193.00
2007/2/26,SSI,215.00,230.20,214.00,230.20
2007/2/26,VNM,202.00,202.00,202.00,202.00
2007/2/27,SSI,241.00,249.00,230.00,233.00
2007/2/27,VNM,212.00,212.00,212.00,212.00
2007/2/28,SSI,240.00,240.00,217.10,221.00
2007/2/28,VNM,202.00,205.00,202.00,202.00
2007/3/1,SSI,225.40,225.40,216.00,222.00
2007/3/1,VNM,198.00,210.00,197.00,198.00
2007/3/2,SSI,230.00,230.00,218.00,220.00
2007/3/2,VNM,198.00,200.00,198.00,200.00
2007/3/5,SSI,219.00,225.00,219.00,222.50
2007/3/5,VNM,202.00,202.00,200.00,202.00
2007/3/6,SSI,224.00,224.00,218.10,219.00
2007/3/6,VNM,195.00,195.00,192.00,195.00
2007/3/7,SSI,220.00,223.00,210.00,212.00
2007/3/7,VNM,192.00,192.00,189.00,189.00
2007/3/8,SSI,212.00,238.90,212.00,218.00
2007/3/8,VNM,189.00,195.00,189.00,190.00
2007/3/9,SSI,220.00,224.90,218.00,218.00
2007/3/9,VNM,199.00,199.00,195.00,195.00
2007/3/12,SSI,225.00,230.40,220.00,226.00
2007/3/12,VNM,200.00,200.00,198.00,198.00
2007/3/13,SSI,240.00,240.00,228.00,230.70
2007/3/13,VNM,190.00,198.00,190.00,190.00
2007/3/14,SSI,235.00,235.00,215.00,221.50
2007/3/14,VNM,186.00,190.00,181.00,186.00
2007/3/15,SSI,225.00,225.00,214.10,216.80
2007/3/15,VNM,186.00,186.00,177.00,177.00
2007/3/16,SSI,230.00,238.20,218.10,229.00
2007/3/16,VNM,185.00,185.00,185.00,185.00
2007/3/19,SSI,251.60,251.60,251.60,251.60
2007/3/19,VNM,192.00,192.00,191.00,192.00
2007/3/20,SSI,276.00,276.70,251.00,255.00
2007/3/20,VNM,186.00,190.00,185.00,187.00
2007/3/21,SSI,260.00,268.00,253.00,255.00
2007/3/21,VNM,185.00,186.00,185.00,186.00
2007/3/22,SSI,254.00,255.70,249.00,252.00
2007/3/22,VNM,182.00,182.00,180.00,180.00
2007/3/23,SSI,253.00,255.00,245.50,248.30
2007/3/23,VNM,182.00,182.00,180.00,180.00
2007/3/26,SSI,245.00,252.00,230.00,234.00
2007/3/26,VNM,180.00,180.00,176.00,180.00
2007/3/27,SSI,228.00,228.00,213.50,215.00
2007/3/27,VNM,182.00,182.00,180.00,180.00
2007/3/28,SSI,210.20,237.20,210.00,237.00
2007/3/28,VNM,176.00,178.00,176.00,178.00
2007/3/29,SSI,240.00,245.00,215.90,237.00
2007/3/29,VNM,180.00,185.00,180.00,185.00
2007/3/30,SSI,240.00,240.00,226.00,228.80
2007/3/30,VNM,185.00,185.00,184.00,184.00
2007/4/2,SSI,235.00,235.00,217.50,225.50
2007/4/2,VNM,184.00,184.00,180.00,180.00
2007/4/3,SSI,224.00,226.00,218.00,225.50
2007/4/3,VNM,176.00,176.00,176.00,176.00
2007/4/4,SSI,230.00,235.00,230.00,230.40
2007/4/4,VNM,176.00,183.00,176.00,183.00
2007/4/5,SSI,232.00,232.00,225.00,226.80
2007/4/5,VNM,185.00,185.00,183.00,183.00
2007/4/6,SSI,227.00,229.10,220.10,228.50
2007/4/6,VNM,180.00,180.00,180.00,180.00
2007/4/9,SSI,231.00,240.00,230.00,234.90
2007/4/9,VNM,180.00,180.00,179.00,179.00
2007/4/10,SSI,235.00,239.00,232.00,233.50
2007/4/10,VNM,179.00,180.00,179.00,180.00
2007/4/11,SSI,234.00,235.00,230.50,233.50
2007/4/11,VNM,180.00,180.00,180.00,180.00
2007/4/12,SSI,233.50,234.00,229.00,229.00
2007/4/12,VNM,177.00,180.00,177.00,179.00
2007/4/13,SSI,226.00,230.00,226.00,227.40
2007/4/13,VNM,179.00,179.00,178.00,178.00
2007/4/16,SSI,226.80,227.00,215.00,216.00
2007/4/16,VNM,175.00,175.00,170.00,170.00
2007/4/17,SSI,218.00,220.00,210.00,220.00
2007/4/17,VNM,170.00,171.00,170.00,171.00
2007/4/18,SSI,222.00,230.00,220.10,229.00
2007/4/18,VNM,175.00,179.00,175.00,179.00
2007/4/19,SSI,228.00,230.00,220.00,222.80
